aro_accession,aro_name,amr_gene_family,drug_class,mechanism
ARO:3000818,nalC,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminocoumarin antibiotic|carbapenem|cephalosporin|diaminopyrimidine antibiotic|fluoroquinolone antibiotic|macrolide antibiotic|monobactam|penicillin beta-lactam|peptide antibiotic|phenicol antibiotic|sulfonamide antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000819,nalD,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminocoumarin antibiotic|carbapenem|cephalosporin|diaminopyrimidine antibiotic|fluoroquinolone antibiotic|macrolide antibiotic|monobactam|penicillin beta-lactam|peptide antibiotic|phenicol antibiotic|sulfonamide antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000822,pmrA,major facilitator superfamily (MFS) antibiotic efflux pump,fluoroquinolone antibiotic,antibiotic efflux
ARO:3000823,ramA,General Bacterial Porin with reduced permeability to beta-lactams|resistance-nodulation-cell division (RND) antibiotic efflux pump,carbapenem|cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|glycylcycline|monobactam|penicillin beta-lactam|phenicol antibiotic|rifamycin antibiotic|tetracycline antibiotic,antibiotic efflux|reduced permeability to antibiotic
ARO:3000826,sdiA,resistance-nodulation-cell division (RND) antibiotic efflux pump,cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|glycylcycline|penicillin beta-lactam|phenicol antibiotic|rifamycin antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000828,baeR,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminocoumarin antibiotic|aminoglycoside antibiotic,antibiotic efflux
ARO:3000829,baeS,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminocoumarin antibiotic|aminoglycoside antibiotic,antibiotic efflux
ARO:3000830,cpxA,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminocoumarin antibiotic|aminoglycoside antibiotic,antibiotic efflux
ARO:3000832,evgA,major facilitator superfamily (MFS) antibiotic efflux pump|resistance-nodulation-cell division (RND) antibiotic efflux pump,fluoroquinolone antibiotic|macrolide antibiotic|penicillin beta-lactam|tetracycline antibiotic,antibiotic efflux
ARO:3000833,evgS,major facilitator superfamily (MFS) antibiotic efflux pump|resistance-nodulation-cell division (RND) antibiotic efflux pump,fluoroquinolone antibiotic|macrolide antibiotic|penicillin beta-lactam|tetracycline antibiotic,antibiotic efflux
ARO:3000838,arlR,major facilitator superfamily (MFS) antibiotic efflux pump,disinfecting agents and antiseptics|fluoroquinolone antibiotic,antibiotic efflux
ARO:3000839,arlS,major facilitator superfamily (MFS) antibiotic efflux pump,disinfecting agents and antiseptics|fluoroquinolone antibiotic,antibiotic efflux
ARO:3000840,JOHN-1,JOHN beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3000841,CGB-1,CGB beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3000842,EBR-1,EBR beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3000843,MUS-1,MUS beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3000844,TUS-1,TUS beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3000845,GIM-1,GIM beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000846,SIM-1,SIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3000847,KHM-1,KHM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3000848,DIM-1,DIM beta-lactamase,carbapenem|cephalosporin,antibiotic inactivation
ARO:3000849,SFH-1,SFH beta-lactamase,carbapenem,antibiotic inactivation
ARO:3000850,GOB-1,GOB beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3000851,THIN-B,THIN-B beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3000853,AIM-1,AIM beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3000854,SMB-1,SMB beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3000855,CAU-1,CAU beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3000856,BJP-1,BJP beta-lactamase,carbapenem,antibiotic inactivation
ARO:3000858,armA,16S rRNA methyltransferase (G1405),aminoglycoside antibiotic,antibiotic target alteration
ARO:3000859,rmtA,16S rRNA methyltransferase (G1405),aminoglycoside antibiotic,antibiotic target alteration
ARO:3000860,rmtB,16S rRNA methyltransferase (G1405),aminoglycoside antibiotic,antibiotic target alteration
ARO:3000861,rmtC,16S rRNA methyltransferase (G1405),aminoglycoside antibiotic,antibiotic target alteration
ARO:3000862,sgm,16S rRNA methyltransferase (G1405),aminoglycoside antibiotic,antibiotic target alteration
ARO:3000865,oleD,ole glycosyltransferase,macrolide antibiotic,antibiotic inactivation
ARO:3000866,oleI,ole glycosyltransferase,macrolide antibiotic,antibiotic inactivation
ARO:3000873,TEM-1,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000874,TEM-2,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000875,TEM-3,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000876,TEM-4,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000877,TEM-5,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000878,TEM-6,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000879,TEM-7,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000880,TEM-8,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000881,TEM-9,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000882,TEM-10,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000883,TEM-11,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000884,TEM-12,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000886,TEM-15,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000887,TEM-16,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000888,TEM-17,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000890,TEM-19,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000891,TEM-20,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000892,TEM-21,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000893,TEM-22,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000894,TEM-24,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000896,TEM-26,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000898,TEM-28,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000899,TEM-29,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000900,TEM-30,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000901,TEM-31,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000902,TEM-32,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000903,TEM-33,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000904,TEM-34,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000905,TEM-35,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000906,TEM-36,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000907,TEM-37,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000909,TEM-39,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000910,TEM-40,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000911,TEM-42,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000912,TEM-43,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000914,TEM-45,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000916,TEM-47,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000917,TEM-48,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000918,TEM-49,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000921,TEM-52,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000922,TEM-53,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000923,TEM-54,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000924,TEM-55,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000926,TEM-57,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000928,TEM-59,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000929,TEM-60,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000930,TEM-61,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000931,TEM-63,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000934,TEM-67,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000935,TEM-68,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000936,TEM-70,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000937,TEM-71,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000938,TEM-72,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000939,TEM-73,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000941,TEM-75,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000942,TEM-76,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000944,TEM-78,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000946,TEM-79,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000947,TEM-80,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000948,TEM-81,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000949,TEM-82,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000950,TEM-83,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000951,TEM-84,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000952,TEM-85,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000953,TEM-86,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000954,TEM-87,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000955,TEM-88,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000956,TEM-89,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000957,TEM-90,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000958,TEM-91,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000959,TEM-92,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000960,TEM-93,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000961,TEM-94,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000962,TEM-95,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000963,TEM-96,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000964,TEM-101,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000965,TEM-102,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000966,TEM-103,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000967,TEM-104,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000968,TEM-105,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000969,TEM-106,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000970,TEM-107,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000971,TEM-108,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000972,TEM-109,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000973,TEM-110,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000974,TEM-111,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000975,TEM-112,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000976,TEM-113,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000977,TEM-114,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000978,TEM-115,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000979,TEM-116,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000980,TEM-117,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000981,TEM-118,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000982,TEM-120,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000983,TEM-121,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000984,TEM-122,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000985,TEM-123,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000986,TEM-124,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000987,TEM-125,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000988,TEM-126,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000989,TEM-127,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000990,TEM-128,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3000993,TEM-129,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
